,index,date,open,high,low,close,volume,last_close,tag
2572,2573,2012-08-17,2318.432,2322.885,2295.158,2313.476,2606571600.0,2319.67,False
2573,2574,2012-08-20,2294.901,2307.406,2279.946,2301.788,2740203200.0,2313.476,False
2574,2575,2012-08-21,2301.932,2327.375,2296.551,2313.703,3489510000.0,2301.788,True
2575,2576,2012-08-22,2315.14,2317.373,2285.755,2295.586,3170841200.0,2313.703,False
2576,2577,2012-08-23,2298.18,2311.653,2285.367,2302.199,3133534200.0,2295.586,True
2577,2578,2012-08-24,2295.684,2299.298,2274.566,2275.677,3186959200.0,2302.199,False
2578,2579,2012-08-27,2268.485,2268.485,2228.151,2228.204,3738619200.0,2275.677,False
2579,2580,2012-08-28,2226.898,2250.6,2222.001,2238.411,3377361600.0,2228.204,True
2580,2581,2012-08-29,2230.199,2240.112,2214.429,2214.814,2901064800.0,2238.411,False
2581,2582,2012-08-30,2204.515,2223.195,2188.724,2211.37,3549131200.0,2214.814,False
2582,2583,2012-08-31,2205.573,2218.866,2203.123,2204.868,2596498600.0,2211.37,False
2583,2584,2012-09-03,2201.123,2236.563,2197.708,2228.369,3854859200.0,2204.868,True
2584,2585,2012-09-04,2231.716,2234.875,2199.509,2204.407,3485268800.0,2228.369,False
2585,2586,2012-09-05,2199.743,2209.536,2186.962,2199.875,3475182400.0,2204.407,False
2586,2587,2012-09-06,2204.436,2218.68,2199.857,2217.823,3169588400.0,2199.875,True
2587,2588,2012-09-07,2233.912,2341.522,2233.912,2317.179,9452976000.0,2217.823,True
2588,2589,2012-09-10,2320.557,2334.496,2313.572,2326.666,6533055200.0,2317.179,True
2589,2590,2012-09-11,2316.532,2316.532,2294.82,2311.89,4626072000.0,2326.666,False
2590,2591,2012-09-12,2325.925,2337.196,2298.297,2320.071,4962252000.0,2311.89,True
2591,2592,2012-09-13,2316.679,2325.534,2298.367,2298.461,4204984800.0,2320.071,False
2592,2593,2012-09-14,2324.012,2332.417,2298.83,2315.542,6157181600.0,2298.461,True
2593,2594,2012-09-17,2312.055,2314.989,2258.182,2258.705,4898473600.0,2315.542,False
2594,2595,2012-09-18,2249.425,2253.144,2228.042,2235.239,3322869600.0,2258.705,False
2595,2596,2012-09-19,2237.218,2249.243,2229.489,2246.236,3434970400.0,2235.239,True
2596,2597,2012-09-20,2236.191,2236.191,2194.221,2195.951,4254578000.0,2246.236,False
2597,2598,2012-09-21,2190.327,2217.473,2186.53,2199.063,3812059200.0,2195.951,True
2598,2599,2012-09-24,2183.969,2225.805,2172.879,2215.516,3750168800.0,2199.063,True
2599,2600,2012-09-25,2209.975,2225.334,2202.376,2210.154,2787702000.0,2215.516,False
2600,2601,2012-09-26,2208.906,2216.824,2181.083,2184.891,2745462600.0,2210.154,False
2601,2602,2012-09-27,2186.004,2266.297,2185.766,2251.717,5301690000.0,2184.891,True
2602,2603,2012-09-28,2235.057,2297.033,2234.323,2293.106,5787582400.0,2251.717,True
2603,2604,2012-10-08,2291.961,2305.18,2258.11,2270.054,3553442400.0,2293.106,False
2604,2605,2012-10-09,2281.753,2327.727,2281.753,2320.157,5254888800.0,2270.054,True
2605,2606,2012-10-10,2314.593,2325.749,2304.608,2324.117,4268624000.0,2320.157,True
2606,2607,2012-10-11,2315.897,2321.352,2300.934,2302.533,4130065600.0,2324.117,False
2607,2608,2012-10-12,2311.284,2332.149,2287.009,2304.531,3687414400.0,2302.533,True
2608,2609,2012-10-15,2306.006,2307.882,2278.457,2294.857,2865174600.0,2304.531,False
2609,2610,2012-10-16,2293.244,2315.453,2287.59,2298.162,3205968000.0,2294.857,True
2610,2611,2012-10-17,2307.358,2312.173,2280.818,2300.803,3334940800.0,2298.162,True
2611,2612,2012-10-18,2307.487,2341.12,2305.883,2336.077,5061510000.0,2300.803,True
2612,2613,2012-10-19,2335.105,2342.527,2328.733,2332.47,3592773200.0,2336.077,False
2613,2614,2012-10-22,2320.468,2347.895,2315.895,2341.592,3436828800.0,2332.47,True
2614,2615,2012-10-23,2340.89,2344.044,2309.252,2312.077,3722127200.0,2341.592,False
2615,2616,2012-10-24,2303.401,2321.43,2302.169,2307.779,3754244400.0,2312.077,False
2616,2617,2012-10-25,2306.733,2322.917,2288.601,2291.239,4435153200.0,2307.779,False
2617,2618,2012-10-26,2291.31,2293.176,2237.059,2247.907,4090052000.0,2291.239,False
2618,2619,2012-10-29,2241.802,2248.139,2227.646,2235.854,2758132400.0,2247.907,False
2619,2620,2012-10-30,2236.316,2257.951,2231.776,2239.882,3408312400.0,2235.854,True
2620,2621,2012-10-31,2241.432,2256.095,2233.684,2254.82,3716979600.0,2239.882,True
2621,2622,2012-11-01,2256.609,2305.629,2256.412,2297.884,5076172800.0,2254.82,True
2622,2623,2012-11-02,2297.898,2309.666,2284.719,2306.774,3983328800.0,2297.884,True
2623,2624,2012-11-05,2302.742,2318.231,2290.135,2301.88,3951037200.0,2306.774,False
2624,2625,2012-11-06,2301.98,2304.048,2260.507,2292.206,3928062800.0,2301.88,False
2625,2626,2012-11-07,2288.763,2300.893,2277.02,2287.505,3306740400.0,2292.206,False
2626,2627,2012-11-08,2269.582,2275.401,2245.4,2245.405,3542647600.0,2287.505,False
2627,2628,2012-11-09,2241.756,2252.196,2235.231,2240.924,3050696800.0,2245.405,False
2628,2629,2012-11-12,2242.96,2254.703,2232.742,2251.848,3472168400.0,2240.924,True
2629,2630,2012-11-13,2250.842,2250.842,2208.723,2212.44,3408370400.0,2251.848,False
2630,2631,2012-11-14,2213.086,2225.124,2205.996,2223.11,2675879000.0,2212.44,True
2631,2632,2012-11-15,2210.751,2220.987,2193.516,2193.623,2831915200.0,2223.11,False
2632,2633,2012-11-16,2189.511,2191.611,2162.976,2177.24,3024778600.0,2193.623,False
2633,2634,2012-11-19,2175.184,2176.492,2149.538,2174.985,2697866600.0,2177.24,False
2634,2635,2012-11-20,2180.205,2184.334,2163.527,2164.881,2394891600.0,2174.985,False
2635,2636,2012-11-21,2165.408,2195.461,2151.38,2194.896,3050848200.0,2164.881,True
2636,2637,2012-11-22,2181.179,2185.577,2169.657,2177.546,2291235200.0,2194.896,False
2637,2638,2012-11-23,2184.409,2202.47,2179.727,2192.676,2866749200.0,2177.546,True
2638,2639,2012-11-26,2187.24,2191.359,2172.1,2175.599,2474269600.0,2192.676,False
2639,2640,2012-11-27,2168.589,2173.464,2150.222,2150.638,3194674600.0,2175.599,False
2640,2641,2012-11-28,2142.5,2144.802,2126.03,2129.161,3000934000.0,2150.638,False
2641,2642,2012-11-29,2128.803,2140.877,2114.477,2115.676,2967062400.0,2129.161,False
2642,2643,2012-11-30,2114.244,2142.856,2109.963,2139.661,3640691200.0,2115.676,True
2643,2644,2012-12-03,2136.696,2152.608,2108.149,2108.85,4018676000.0,2139.661,False
2644,2645,2012-12-04,2104.928,2135.662,2102.135,2131.473,3622591600.0,2108.85,True
2645,2646,2012-12-05,2128.387,2219.094,2126.793,2207.878,8248710400.0,2131.473,True
2646,2647,2012-12-06,2205.605,2216.976,2191.227,2203.602,4857468800.0,2207.878,False
2647,2648,2012-12-07,2203.887,2250.529,2198.107,2246.757,7616974400.0,2203.602,True
2648,2649,2012-12-10,2254.915,2276.28,2250.437,2271.046,7337547200.0,2246.757,True
2649,2650,2012-12-11,2263.209,2274.994,2254.299,2258.5,5146870400.0,2271.046,False
2650,2651,2012-12-12,2257.73,2273.211,2247.953,2267.767,4500645600.0,2258.5,True
2651,2652,2012-12-13,2260.601,2266.721,2242.557,2242.635,4194210000.0,2267.767,False
2652,2653,2012-12-14,2245.636,2357.106,2245.636,2355.865,11089256000.0,2242.635,True
2653,2654,2012-12-17,2359.201,2380.001,2358.664,2366.7,9408819200.0,2355.865,True
2654,2655,2012-12-18,2361.095,2398.63,2347.077,2368.12,8578484800.0,2366.7,True
2655,2656,2012-12-19,2362.802,2387.142,2358.033,2371.109,6329252800.0,2368.12,True
2656,2657,2012-12-20,2361.322,2391.924,2346.55,2384.816,6565546400.0,2371.109,True
2657,2658,2012-12-21,2386.376,2414.223,2365.032,2372.002,6871416000.0,2384.816,False
2658,2659,2012-12-24,2368.007,2396.725,2367.038,2381.217,5308700400.0,2372.002,True
2659,2660,2012-12-25,2373.88,2459.302,2365.41,2448.395,9550235200.0,2381.217,True
2660,2661,2012-12-26,2445.987,2458.007,2441.642,2457.619,7159182400.0,2448.395,True
2661,2662,2012-12-27,2464.779,2479.792,2443.681,2444.594,7325506400.0,2457.619,False
2662,2663,2012-12-28,2448.076,2481.592,2444.381,2480.049,6716632000.0,2444.594,True
2663,2664,2012-12-31,2485.559,2522.952,2485.559,2522.952,8200229600.0,2480.049,True
2664,2665,2013-01-04,2551.814,2558.529,2498.892,2524.409,9798818400.0,2522.952,True
2665,2666,2013-01-07,2518.047,2545.969,2511.603,2535.985,7516799200.0,2524.409,True
2666,2667,2013-01-08,2534.647,2540.513,2502.49,2525.33,7183710400.0,2535.985,False
2667,2668,2013-01-09,2518.104,2534.239,2504.299,2526.126,7023116800.0,2525.33,True
2668,2669,2013-01-10,2525.59,2553.352,2513.729,2530.569,7108586400.0,2526.126,True
2669,2670,2013-01-11,2533.495,2539.794,2473.696,2483.23,7423917600.0,2530.569,False
2670,2671,2013-01-14,2474.176,2583.625,2473.998,2577.725,9355408800.0,2483.23,True
2671,2672,2013-01-15,2579.132,2605.41,2576.919,2595.856,9862080800.0,2577.725,True
2672,2673,2013-01-16,2591.365,2600.093,2540.521,2577.092,9353608000.0,2595.856,False
2673,2674,2013-01-17,2570.711,2575.058,2539.674,2552.758,6991524000.0,2577.092,False
2674,2675,2013-01-18,2568.692,2607.446,2553.451,2595.439,7794030400.0,2552.758,True
2675,2676,2013-01-21,2605.649,2611.201,2582.652,2610.898,8413374400.0,2595.439,True
2676,2677,2013-01-22,2610.392,2620.025,2578.181,2596.898,10576627200.0,2610.898,False
2677,2678,2013-01-23,2588.198,2611.409,2576.362,2607.456,7573944000.0,2596.898,True
2678,2679,2013-01-24,2606.427,2663.404,2564.206,2582.755,11127716800.0,2607.456,False
2679,2680,2013-01-25,2580.881,2591.513,2567.107,2571.674,5848736000.0,2582.755,False
2680,2681,2013-01-28,2577.267,2651.967,2577.267,2651.863,9127479200.0,2571.674,True
2681,2682,2013-01-29,2655.377,2685.531,2646.154,2675.866,10104023200.0,2651.863,True
2682,2683,2013-01-30,2678.433,2689.683,2662.062,2688.711,9987499200.0,2675.866,True
2683,2684,2013-01-31,2690.951,2696.881,2671.33,2686.882,9674010400.0,2688.711,False
2684,2685,2013-02-01,2677.187,2744.322,2671.274,2743.324,10387951200.0,2686.882,True
2685,2686,2013-02-04,2753.688,2768.504,2731.08,2748.028,12793917600.0,2743.324,True
2686,2687,2013-02-05,2727.93,2779.953,2725.362,2771.675,11613081600.0,2748.028,True
2687,2688,2013-02-06,2771.908,2787.456,2765.743,2775.844,8277927200.0,2771.675,True
2688,2689,2013-02-07,2771.53,2775.974,2722.874,2759.87,8997814400.0,2775.844,False
2689,2690,2013-02-08,2755.649,2791.303,2747.946,2771.725,7742964800.0,2759.87,True
2690,2691,2013-02-18,2784.065,2787.74,2731.506,2737.471,7643822400.0,2771.725,False
2691,2692,2013-02-19,2735.045,2740.739,2674.339,2685.606,8062643200.0,2737.471,False
2692,2693,2013-02-20,2686.093,2703.098,2665.231,2702.635,7001937600.0,2685.606,True
2693,2694,2013-02-21,2675.741,2675.741,2584.758,2610.549,10065798400.0,2702.635,False
2694,2695,2013-02-22,2607.65,2618.483,2591.146,2596.604,6020485200.0,2610.549,False
2695,2696,2013-02-25,2607.149,2628.696,2590.787,2604.96,5316194400.0,2596.604,True
2696,2697,2013-02-26,2587.375,2631.094,2564.672,2567.595,8000306400.0,2604.96,False
2697,2698,2013-02-27,2576.046,2615.249,2569.38,2594.677,6322674400.0,2567.595,True
2698,2699,2013-02-28,2611.94,2673.711,2593.997,2673.327,8692259200.0,2594.677,True
2699,2700,2013-03-01,2671.842,2680.854,2626.995,2668.836,7334375200.0,2673.327,False
2700,2701,2013-03-04,2619.42,2619.574,2528.694,2545.715,11061910400.0,2668.836,False
2701,2702,2013-03-05,2547.893,2623.171,2541.766,2622.807,8966115200.0,2545.715,True
2702,2703,2013-03-06,2634.87,2658.139,2620.431,2650.202,9582964800.0,2622.807,True
2703,2704,2013-03-07,2639.783,2658.969,2592.867,2619.479,9408266400.0,2650.202,False
2704,2705,2013-03-08,2622.684,2632.624,2601.961,2606.927,5942955600.0,2619.479,False
2705,2706,2013-03-11,2600.278,2611.652,2574.172,2592.372,5094643600.0,2606.927,False
2706,2707,2013-03-12,2590.391,2619.512,2530.251,2555.615,7193514400.0,2592.372,False
2707,2708,2013-03-13,2551.726,2556.773,2515.058,2527.486,5643046000.0,2555.615,False
2708,2709,2013-03-14,2517.745,2546.699,2514.463,2534.273,4760575600.0,2527.486,True
2709,2710,2013-03-15,2533.722,2600.091,2504.458,2539.873,8137218400.0,2534.273,True
2710,2711,2013-03-18,2526.077,2544.619,2499.828,2502.493,5981277600.0,2539.873,False
2711,2712,2013-03-19,2507.396,2532.07,2491.854,2525.097,5453647600.0,2502.493,True
2712,2713,2013-03-20,2526.968,2610.174,2526.83,2610.174,9070062400.0,2525.097,True
2713,2714,2013-03-21,2611.58,2626.538,2598.509,2614.988,6955275200.0,2610.174,True
2714,2715,2013-03-22,2612.256,2625.531,2603.344,2618.308,5564714000.0,2614.988,True
2715,2716,2013-03-25,2628.407,2641.609,2607.613,2613.097,5626140000.0,2618.308,False
2716,2717,2013-03-26,2601.964,2607.357,2554.974,2575.05,6396296000.0,2613.097,False
2717,2718,2013-03-27,2575.726,2611.939,2566.345,2583.53,5690651600.0,2575.05,True
2718,2719,2013-03-28,2535.988,2535.988,2495.083,2499.302,8757840800.0,2583.53,False
2719,2720,2013-03-29,2502.782,2509.109,2482.488,2495.083,5240213600.0,2499.302,False
2720,2721,2013-04-01,2486.428,2507.825,2483.732,2493.187,4734602400.0,2495.083,False
2721,2722,2013-04-02,2495.843,2524.463,2475.0,2486.391,5568415200.0,2493.187,False
2722,2723,2013-04-03,2493.877,2507.143,2474.927,2483.547,4556422000.0,2486.391,False
2723,2724,2013-04-08,2443.24,2473.309,2429.5,2472.299,5329677200.0,2483.547,False
2724,2725,2013-04-09,2477.29,2505.294,2477.29,2489.43,5238982400.0,2472.299,True
2725,2726,2013-04-10,2487.984,2495.572,2466.19,2485.309,4750491200.0,2489.43,False
2726,2727,2013-04-11,2502.5,2508.593,2476.396,2477.876,4298996000.0,2485.309,False
2727,2728,2013-04-12,2476.322,2489.118,2460.182,2462.112,3991728000.0,2477.876,False
2728,2729,2013-04-15,2453.967,2461.668,2430.149,2436.818,4653973600.0,2462.112,False
2729,2730,2013-04-16,2419.508,2461.046,2416.617,2459.592,5528061200.0,2436.818,True
2730,2731,2013-04-17,2457.881,2465.202,2437.345,2458.473,4469216400.0,2459.592,False
2731,2732,2013-04-18,2440.707,2478.413,2434.73,2464.851,4286070800.0,2458.473,True
2732,2733,2013-04-19,2469.951,2542.453,2469.323,2533.827,7552088000.0,2464.851,True
2733,2734,2013-04-22,2525.113,2539.046,2518.257,2530.67,6251188400.0,2533.827,False
2734,2735,2013-04-23,2532.201,2532.201,2448.2,2449.471,6065398400.0,2530.67,False
2735,2736,2013-04-24,2452.781,2511.202,2446.587,2495.579,6305091600.0,2449.471,True
2736,2737,2013-04-25,2486.857,2505.482,2456.566,2467.875,6055792800.0,2495.579,False
2737,2738,2013-04-26,2477.724,2488.585,2439.796,2447.306,4712337600.0,2467.875,False
2738,2739,2013-05-02,2434.603,2453.749,2423.077,2449.639,4701608800.0,2447.306,True
2739,2740,2013-05-03,2457.543,2521.119,2457.543,2492.912,6233009200.0,2449.639,True
2740,2741,2013-05-06,2502.978,2533.855,2500.455,2525.983,6041878000.0,2492.912,True
2741,2742,2013-05-07,2519.364,2539.298,2507.756,2529.938,5449064400.0,2525.983,True
2742,2743,2013-05-08,2542.266,2562.007,2531.251,2542.798,5955429600.0,2529.938,True
2743,2744,2013-05-09,2542.374,2543.305,2507.792,2527.794,6024014400.0,2542.798,False
2744,2745,2013-05-10,2519.517,2546.975,2515.158,2540.836,4881672800.0,2527.794,True
2745,2746,2013-05-13,2542.412,2547.602,2516.728,2530.768,5409214800.0,2540.836,False
2746,2747,2013-05-14,2525.998,2526.145,2479.872,2493.338,5488006400.0,2530.768,False
2747,2748,2013-05-15,2493.968,2507.43,2491.927,2506.925,4418966000.0,2493.338,True
2748,2749,2013-05-16,2501.117,2553.058,2487.763,2552.709,7079618400.0,2506.925,True
2749,2750,2013-05-17,2550.452,2598.706,2547.776,2592.048,8185080000.0,2552.709,True
2750,2751,2013-05-20,2597.151,2627.616,2590.053,2609.607,8633780000.0,2592.048,True
2751,2752,2013-05-21,2607.393,2617.4,2594.249,2614.853,7150599200.0,2609.607,True
2752,2753,2013-05-22,2613.411,2630.068,2603.75,2618.034,7419181600.0,2614.853,True
2753,2754,2013-05-23,2604.93,2624.076,2579.347,2582.849,8482536800.0,2618.034,False
2754,2755,2013-05-24,2591.419,2608.35,2572.884,2597.228,6073966800.0,2582.849,True
2755,2756,2013-05-27,2593.522,2611.972,2589.739,2599.587,6419508000.0,2597.228,True
2756,2757,2013-05-28,2600.632,2644.359,2585.901,2644.359,8419611200.0,2599.587,True
2757,2758,2013-05-29,2648.927,2661.229,2640.881,2642.561,7927771200.0,2644.359,False
2758,2759,2013-05-30,2633.955,2647.443,2623.581,2634.323,7014636800.0,2642.561,False
2759,2760,2013-05-31,2638.71,2645.565,2604.746,2606.426,6252853200.0,2634.323,False
2760,2761,2013-06-03,2605.969,2625.936,2596.051,2602.623,5977446800.0,2606.426,False
2761,2762,2013-06-04,2600.499,2600.499,2556.056,2565.666,6631575200.0,2602.623,False
2762,2763,2013-06-05,2565.329,2570.027,2545.19,2560.539,4563719200.0,2565.666,False
2763,2764,2013-06-06,2552.817,2557.678,2525.306,2527.845,5249652800.0,2560.539,False
2764,2765,2013-06-07,2526.913,2538.891,2475.687,2484.16,6103089600.0,2527.845,False
2765,2766,2013-06-13,2448.717,2448.717,2375.204,2399.937,6973006400.0,2484.16,False
2766,2767,2013-06-14,2404.423,2420.356,2396.487,2416.771,5596453600.0,2399.937,True
2767,2768,2013-06-17,2422.762,2427.532,2394.385,2403.839,5039571200.0,2416.771,False
2768,2769,2013-06-18,2413.088,2424.202,2393.321,2418.745,4863038000.0,2403.839,True
2769,2770,2013-06-19,2408.28,2408.28,2366.346,2400.765,5434626000.0,2418.745,False
2770,2771,2013-06-20,2386.104,2386.104,2320.226,2321.466,5520102000.0,2400.765,False
2771,2772,2013-06-21,2283.151,2332.842,2269.565,2317.394,5870580000.0,2321.466,False
2772,2773,2013-06-24,2308.069,2308.069,2164.325,2171.21,8659725600.0,2317.394,False
2773,2774,2013-06-25,2146.053,2169.211,2023.171,2165.421,10755488000.0,2171.21,False
2774,2775,2013-06-26,2170.326,2181.021,2131.86,2168.297,7925642400.0,2165.421,True
2775,2776,2013-06-27,2172.848,2200.213,2153.175,2160.735,7540675200.0,2168.297,False
2776,2777,2013-06-28,2149.03,2227.461,2139.372,2200.639,7945132800.0,2160.735,True
2777,2778,2013-07-01,2187.092,2213.965,2166.353,2213.317,5772622800.0,2200.639,True
2778,2779,2013-07-02,2211.803,2226.113,2191.801,2221.984,6183884800.0,2213.317,True
2779,2780,2013-07-03,2211.044,2211.044,2169.137,2203.828,6583602400.0,2221.984,False
2780,2781,2013-07-04,2187.181,2245.908,2176.08,2221.979,7258114400.0,2203.828,True
2781,2782,2013-07-05,2227.35,2252.033,2225.047,2226.849,6182177600.0,2221.979,True
2782,2783,2013-07-08,2194.423,2205.214,2162.189,2163.619,5478249200.0,2226.849,False
2783,2784,2013-07-09,2160.699,2174.786,2149.787,2162.669,4149443200.0,2163.619,False
2784,2785,2013-07-10,2163.098,2224.135,2157.468,2224.065,6114978000.0,2162.669,True
2785,2786,2013-07-11,2232.157,2351.223,2232.157,2326.688,12579319200.0,2224.065,True
2786,2787,2013-07-12,2319.023,2331.986,2274.073,2275.373,8973308000.0,2326.688,False
2787,2788,2013-07-15,2289.762,2336.04,2274.673,2307.297,7475788800.0,2275.373,True
2788,2789,2013-07-16,2300.83,2317.848,2281.942,2317.848,6562415600.0,2307.297,True
2789,2790,2013-07-17,2311.443,2326.925,2281.609,2282.836,6765524800.0,2317.848,False
2790,2791,2013-07-18,2272.947,2282.435,2241.93,2245.328,5714429200.0,2282.836,False
2791,2792,2013-07-19,2248.133,2257.916,2188.752,2190.478,7053528000.0,2245.328,False
2792,2793,2013-07-22,2170.089,2203.058,2159.813,2202.189,5328349600.0,2190.478,True
2793,2794,2013-07-23,2211.587,2276.742,2206.756,2265.845,7480972800.0,2202.189,True
2794,2795,2013-07-24,2253.376,2265.578,2217.192,2249.151,6959230400.0,2265.845,False
2795,2796,2013-07-25,2255.223,2268.839,2227.853,2237.683,6577431600.0,2249.151,False
2796,2797,2013-07-26,2226.429,2238.42,2209.806,2224.008,4894109600.0,2237.683,False
2797,2798,2013-07-29,2205.083,2205.083,2169.017,2175.97,5460092400.0,2224.008,False
2798,2799,2013-07-30,2184.007,2221.589,2162.979,2189.388,5519362400.0,2175.97,True
2799,2800,2013-07-31,2211.75,2235.384,2187.21,2193.021,4832705600.0,2189.388,True
2800,2801,2013-08-01,2206.004,2245.56,2200.626,2245.364,6260399600.0,2193.021,True
2801,2802,2013-08-02,2263.495,2274.71,2244.252,2247.263,6089089200.0,2245.364,True
2802,2803,2013-08-05,2249.976,2278.329,2243.22,2278.329,5534215200.0,2247.263,True
2803,2804,2013-08-06,2270.672,2302.484,2256.715,2293.641,7374689600.0,2278.329,True
2804,2805,2013-08-07,2292.379,2313.879,2276.862,2280.623,7304869600.0,2293.641,False
2805,2806,2013-08-08,2277.253,2297.628,2267.073,2276.782,5309843200.0,2280.623,False
2806,2807,2013-08-09,2288.51,2301.59,2258.334,2286.01,6460001600.0,2276.782,True
2807,2808,2013-08-12,2296.22,2352.89,2293.176,2352.794,9786321600.0,2286.01,True
2808,2809,2013-08-13,2352.883,2360.827,2340.733,2359.068,7839363200.0,2352.794,True
2809,2810,2013-08-14,2362.619,2386.599,2340.833,2349.08,7594212800.0,2359.068,False
2810,2811,2013-08-15,2348.839,2362.089,2319.784,2321.576,6195185200.0,2349.08,False
