fid14,provcd14,fo7,fp3,fp301,fp402,fp403,fp407,fp502,fp503,fu201,finc,ft1,ft1_est,ft201,ft202,ft301,ft302,daily,dress,eec,eptran,epwelf,expense,food,house,med,mortage,other,pce,trco,familysize,felse_1,fincome1,fincome1_per,foperate_1,ftransfer_1,fwage_1
430574,43,-8,700,0,0,60,0,0,0,1000,16000,0,-8,-8,-8,-8,-8,640,0,0,1000,0,13580,8400,720,2000,0,100,12580,720,3,0,22500,7500,10000,2500,10000
430575,43,-8,500,0,0,60,0,0,0,-8,24000,10,-8,-8,-8,-8,-8,7240,700,20000,10000,0,45070,6000,720,0,0,50,35070,360,4,0,174000,43500,0,24000,150000
430576,43,20000,300,0,0,20,0,0,0,-8,4000,0,-8,-8,-8,-8,-8,120,0,0,0,0,4480,3600,240,400,0,0,4480,120,2,0,21000,10500,400,600,20000
430580,43,-8,500,0,0,100,0,0,0,-8,21320,20000,-8,-8,-8,-8,-8,180,1000,0,0,0,8440,6000,1200,0,0,60,8440,0,5,0,21320,4264,0,1320,20000
430581,43,40000,300,0,0,140,0,0,0,-8,80000,20000,-8,-8,-8,-8,-8,600,1000,7000,0,0,17790,3600,2280,500,0,50,17790,2760,8,0,105760,13220,9900,860,95000
430583,43,-8,100,0,0,40,0,0,0,800,8000,4000,-8,-8,-8,-8,-8,120,0,0,800,0,4320,1200,600,1000,0,0,3520,600,1,3000,5210,5210,350,1860,0
430585,43,-8,700,0,0,200,0,0,0,2000,10000,0,-8,-8,-8,-8,-8,1720,300,4000,2000,0,71990,8400,22400,30000,0,50,69990,3120,7,0,2500,357.1429138183594,2100,400,0
430589,43,-8,500,0,0,60,0,0,0,-8,1500,0,-8,-8,-8,-8,-8,180,500,0,0,0,7400,6000,720,0,0,0,7400,0,2,0,1500,750,0,1500,0
430590,43,-8,700,0,0,80,0,0,0,-8,60000,0,-8,-8,-8,20,15000,980,1000,14000,200,0,43720,8400,1440,200,15000,100,28520,2400,2,10,60010,30005,0,0,60000
430592,43,-8,600,0,0,70,0,0,0,-8,60000,40000,-8,-8,-8,-8,-8,760,600,10000,0,0,20840,7200,1200,400,0,200,20840,480,7,0,59000,8428.5712890625,8700,300,50000
430593,43,-8,300,0,0,30,0,0,0,-8,30000,40000,-8,-8,-8,-8,-8,360,1000,0,0,0,9020,3600,1560,50,0,50,9020,2400,3,0,,,,0,31400
430595,43,-8,1000,0,0,100,0,0,0,-8,80000,10000,-8,-8,-8,-8,-8,2960,500,1500,0,0,25560,12000,1200,1000,0,400,25560,6000,6,0,129610.7,21601.779296875,500,400,128710.7
430597,43,-8,1000,0,0,100,0,200,0,2000,40000,30000,-8,-8,-8,-8,-8,700,1000,15200,2200,0,36720,12000,1200,3000,0,100,34520,1320,5,0,39900,7980,9900,0,30000
430599,43,-8,400,0,0,50,0,0,0,-8,30000,0,-8,-8,-8,-8,-8,240,500,5000,0,0,31140,4800,20600,0,0,0,31140,0,3,0,450,150,450,0,0
430602,43,-8,500,0,0,20,0,0,0,-8,2200,0,-8,-8,-8,-8,-8,180,500,0,0,0,6920,6000,240,0,0,0,6920,0,1,1000,2200,2200,0,1200,0
430604,43,-8,100,0,0,100,0,0,0,-8,50000,40000,-8,-8,-8,-8,-8,30240,1000,0,0,0,63690,1200,31200,0,0,50,63690,0,4,0,77500,19375,7500,0,70000
430605,43,-8,2000,0,0,50,0,0,0,-8,100000,0,-8,-8,-8,-8,-8,4720,1500,0,0,0,137220,24000,100600,4000,0,0,137220,2400,6,0,100000,16666.669921875,0,0,100000
430610,43,60000,2500,1000,50,250,0,1000,0,10000,60000,200000,-8,-8,-8,-8,-8,3200,5000,5000,33500,10000,107780,30000,6080,5000,0,4000,64280,6000,5,0,63000,12600,0,3000,60000
430611,43,80000,2000,0,10,200,0,2000,0,5000,120000,100000,-8,-8,-8,-8,-8,63740,5000,52000,10000,5000,183600,24000,3060,14000,0,2000,168600,4800,3,0,80000,26666.669921875,0,0,80000
430612,43,50000,4000,800,20,50,0,500,2000,3000,60000,0,-8,1000,-12000,-8,-8,680,7000,4500,5400,570,72970,48000,1600,500,0,1000,67000,3720,3,0,50000,16666.669921875,0,0,50000
430613,43,12000,2000,100,40,200,650,300,3000,4500,120000,80000,-8,-8,-8,-8,-8,5260,3000,5300,8700,7000,87540,24000,11280,6000,0,2000,71840,15000,3,10000,,,,0,12000
430614,43,90000,1500,0,40,120,0,400,12000,15000,300000,700000,-8,150000,-1,-8,-8,44600,12000,24400,30800,7000,150880,18000,2640,0,0,4000,113080,7440,3,0,198400,66133.34375,100000,0,90000
430615,43,-8,800,0,15,120,0,200,0,2000,12000,5000,-8,-8,-8,-8,-8,5400,1500,8200,2000,470,38200,9600,3750,3000,0,200,35730,4080,3,0,20500,6833.3330078125,500,0,20000
430616,43,-8,2000,0,,,450,,,600,38000,5600,-8,-8,-8,-8,-8,432,2000,,600,0,36000,24000,,500,0,600,,,5,0,,,,0,20000
430618,43,40000,4000,300,60,300,0,1000,2000,20000,110000,500000,-8,-8,-8,-8,-8,12400,6000,4000,23000,0,149460,48000,7660,3000,0,25000,126460,20400,5,0,121400,24280,0,67000,40000
430625,43,45000,1200,200,28,220,0,500,1500,3500,75000,20000,-8,-8,-8,6,12600,3700,5000,7100,18780,0,76440,14400,3420,5100,12600,1300,45060,5040,3,0,95000,31666.669921875,0,0,95000
430634,43,4300,800,0,4,600,0,200,0,1000,-1,0,-8,-8,-8,-8,-8,600,0,200,1000,0,50000,9600,,24000,0,1800,,2040,2,10000,18600,9300,0,4300,4300
430638,43,-8,3000,1000,40,150,0,1000,10000,6000,100000,100000,-8,60000,-30000,-8,-8,,6000,41000,11000,5000,6000,36000,5480,8000,0,5000,,4800,4,0,100000,25000,0,0,100000
430645,43,-8,4000,1000,150,200,0,100,500,3000,45000,120000,-8,-8,-8,-8,-8,3280,10000,600,3000,0,130940,48000,7460,49000,0,960,127940,8640,3,0,54000,18000,0,54000,0
430647,43,-8,2000,0,15,100,0,500,0,500,30000,0,-8,-8,-8,-8,-8,240,,500,500,0,20000,24000,1920,5000,0,100,,240,3,0,90000,30000,0,30000,60000
430648,43,25000,2500,-1,30,150,0,400,5000,8000,80000,0,-8,-8,-8,-8,-8,10740,8000,8400,8500,0,135240,30000,4000,60000,0,800,126740,4800,4,0,55000,13750,0,30000,25000
430649,43,40000,3000,1000,30,40,0,1000,0,5000,80000,100000,-8,-8,-8,-8,-8,2500,5000,16000,12100,0,81080,36000,3040,800,0,600,68980,5040,3,500,40500,13500,0,0,40000
430650,43,-8,700,0,20,30,0,0,0,-8,10000,0,-8,-8,-8,-8,-8,120,50,0,0,0,12912,8400,3900,250,0,0,12912,192,1,0,,,0,0,0
430652,43,35000,3000,200,80,180,0,3000,8000,4000,100000,300000,-8,20000,-15000,-8,-8,22600,20000,21000,4000,1000,266696,36000,134296,9000,0,3200,261696,15600,3,0,95000,31666.669921875,60000,0,35000
430653,43,50000,5000,300,80,120,0,100,3000,2000,12000,300000,-8,-8,-8,-8,-8,7200,8000,23100,2000,0,146860,60000,4760,11000,0,20000,144860,10800,5,0,74000,14800,0,24000,50000
430654,43,-8,900,0,70,60,110,50,0,1200,19000,0,-8,-8,-8,-8,-8,350,1000,50,1200,0,21652,10800,3812,2500,0,20,20452,1920,4,1800,18545,4636.25,26,1719,15000
430659,43,-8,1600,200,40,80,0,200,10000,8000,70000,130000,-8,-8,-8,-8,-8,2040,8000,10200,8100,0,58546,19200,2226,4500,0,1400,50446,2880,2,15000,68000,34000,0,53000,0
430662,43,50000,3000,0,60,80,0,60,0,6000,50000,0,-8,-8,-8,13,50000,10400,10000,7060,6000,4000,140900,36000,2640,5000,50000,200,80900,9600,3,0,50000,16666.669921875,0,0,50000
430665,43,100000,1500,300,100,100,0,500,500,1000,100000,100000,-8,1500000,100000,-8,-8,7900,2000,1000,7500,15000,65800,18000,5600,3000,0,1000,43300,4800,4,0,125000,31250,0,25000,100000
430666,43,-8,2000,300,50,200,0,2000,4000,15000,70000,0,-8,-8,-8,-8,-8,7600,6000,8000,20800,0,98820,24000,5160,20500,0,1000,78020,5760,2,13000,63000,31500,0,40000,10000
430668,43,-8,3000,500,80,80,0,1200,0,-8,40000,0,-8,-8,-8,-8,-8,3140,5000,21200,2000,200,95460,36000,3680,20000,0,400,93260,3840,5,8000,54800,10960,0,16800,30000
430674,43,-8,500,0,80,120,0,0,0,2000,0,0,-8,-8,-8,-8,-8,240,1000,0,2000,0,17460,6000,4620,1000,0,200,15460,2400,3,0,,,0,0,0
430692,43,-8,80,0,80,120,200,0,0,1000,12000,0,-8,-8,-8,-8,-8,1200,0,0,1000,0,15820,960,7200,4800,0,60,14820,600,2,0,2000,1000,0,0,2000
430693,43,-8,3000,200,60,200,0,200,1000,5000,65000,20000,-8,-8,-8,-8,-8,,5000,5100,5000,0,58000,36000,4700,3000,0,800,,2400,5,0,64320,12864,0,0,60000
430704,43,-8,900,100,15,100,0,0,0,2000,20000,0,-8,-8,-8,-8,-8,4880,1000,0,2000,0,21310,10800,1380,0,0,50,19310,1200,3,0,52750,17583.330078125,0,15750,27000
430705,43,-8,200,0,30,35,0,0,0,10000,50000,0,-8,-8,-8,-8,-8,3200,1000,600,10000,240,22280,2400,1260,3000,0,100,12040,480,4,1000,55870,13967.5,2470,0,50000
430707,43,-8,2000,0,80,130,0,0,0,10000,50000,40000,-8,-8,-8,-8,-8,4200,5000,10000,10000,5000,83920,24000,11120,4000,0,1000,68920,9600,3,0,40150,13383.330078125,0,150,40000
430710,43,-8,500,0,50,70,0,0,1500,4000,30000,0,-8,-8,-8,-8,-8,3640,800,2700,4400,360,28080,6000,1980,3000,0,4000,23320,1200,6,0,6970,1161.6669921875,470,500,6000
430711,43,-8,150,0,20,60,0,0,400,-8,5000,0,-8,-8,-8,-8,-8,1200,2000,2400,0,0,13760,1800,3360,0,0,1200,13760,1800,4,0,500,125,500,0,0
430714,43,-8,1000,0,50,60,0,0,1000,600,50000,0,-8,-8,-8,-8,-8,16600,5000,1000,12600,180,64600,12000,4020,8000,0,1000,51820,4200,5,0,101000,20200,0,0,101000
430716,43,-8,2000,0,50,200,0,200,0,10000,80000,0,-8,-8,-8,-8,-8,9100,2000,3200,20000,500,80400,24000,6600,1000,0,200,59900,13800,4,0,26620,6655,500,1320,10000
430717,43,-8,2000,0,50,200,0,0,0,5000,20000,0,-8,-8,-8,-8,-8,1200,1000,2000,15000,300,58630,24000,3480,8000,0,50,43330,3600,5,0,81650,16330,3300,350,78000
430718,43,-8,200,200,20,100,0,0,0,-8,30000,0,-8,-8,-8,-8,-8,860,400,0,0,0,5980,2400,1440,0,0,40,5980,840,3,0,40210,13403.330078125,0,210,40000
430719,43,-8,1500,0,100,200,0,100,500,-8,20000,0,-8,-8,-8,-8,-8,5200,1000,3600,0,200,50700,18000,16300,200,0,200,50500,6000,3,0,10300,3433.3330078125,0,300,10000
430720,43,-8,300,0,0,100,0,1500,0,5000,40000,0,-8,-8,-8,-8,-8,11480,1200,2000,5000,300,44320,3600,4400,12000,0,500,39020,3840,5,10,,,0,,0
430721,43,-8,2000,0,100,300,0,2000,1500,20000,150000,-1,75000,-8,-8,-8,-8,,12000,5500,,3000,100000,24000,7400,13000,0,3000,,16800,11,10000,101900,9263.63671875,55100,600,31200
430722,43,-8,500,0,2,30,0,0,0,-8,10000,0,-8,-8,-8,-8,-8,124,0,5000,0,0,11588,6000,384,0,0,80,11588,0,4,0,53920,13480,12600,4120,37200
430723,43,-8,1000,500,4,40,0,0,0,1000,30000,20000,-8,-8,-8,-8,-8,560,500,0,5000,0,20888,12000,1728,400,0,100,15888,600,2,2000,29740,14870,0,1740,26000
430724,43,-8,1500,0,17,50,0,30,0,3000,20000,0,-8,-8,-8,-8,-8,4980,1200,430,3000,0,35154,18000,804,4500,0,200,32154,2040,5,1000,23420,4684,0,2420,20000
430725,43,-8,1000,200,5,50,0,100,0,1000,40000,0,-8,-8,-8,-8,-8,3200,1000,6100,1000,0,35456,12000,1656,4000,0,500,34456,6000,6,0,38420,6403.3330078125,13300,1120,24000
430726,43,-8,600,0,0,60,0,100,0,10000,60000,0,-8,-8,-8,-8,-8,2850,2000,1100,10000,1232,63082,7200,36560,1000,0,300,51850,840,5,0,77961,15592.2001953125,17561,400,60000
430727,43,-8,1500,0,0,70,270,300,0,1750,36000,0,-8,-8,-8,-8,-8,6845,1000,2450,4750,0,36000,18000,5880,3000,0,300,,,6,0,63100,10516.669921875,850,2250,60000
430728,43,-8,700,0,15,150,0,0,2000,25000,50000,0,-8,-8,-8,-8,-8,8360,2000,6000,34000,0,133340,8400,11580,7200,0,2400,99340,53400,5,0,50120,10024,0,2120,30000
430729,43,-8,100,0,9,70,0,0,0,-1,-1,0,-8,-8,-8,-8,-8,610,300,0,,0,17500,1200,1812,6000,0,150,10312,240,3,200,4960,1653.3330078125,1820,2940,0
430731,43,-8,1500,0,15,160,0,1000,0,500,50000,50000,-8,-8,-8,-8,-8,1940,2000,6000,40500,1440,99880,18000,12700,10000,0,100,57940,7200,4,0,40240,10060,0,240,40000
430732,43,-8,1000,120,0,60,0,0,0,-8,80000,0,-8,-8,-8,-8,-8,240,0,5000,0,0,19460,12000,1920,0,0,300,19460,0,6,0,108850.7,15550.099609375,6000,2140,100710.7
432529,21,70000,700,400,30,70,0,200,2000,12000,70000,20000,-8,-8,-8,7,22800,3480,2000,4000,18100,0,68980,8400,4900,700,22800,400,28080,4200,2,0,74500,37250,0,0,70000
434065,42,-8,200,0,0,40,0,0,0,2000,47000,25000,-8,-8,-8,-8,-8,2300,2000,0,11000,100,29480,2400,480,7000,0,0,18380,4200,4,10,47814,11953.5,0,2804,45000
434200,41,-8,-1,-8,,,0,,,3000,-1,-1,37500,-8,-8,22,30000,,,,3000,4000,75000,,,1000,30000,1000,,,4,0,,,,4500,60000
437885,11,170000,6500,2800,40,300,1050,2000,1200,1000,186000,130000,-8,-8,-8,-8,-8,79600,8000,3500,1000,6200,214750,78000,19270,12000,0,460,207550,6720,5,0,171260,34252,0,0,170000
438283,21,-8,400,0,0,30,0,0,0,2000,25000,3000,-8,-8,-8,-8,-8,120,1000,2000,7000,0,16680,4800,960,0,0,200,9680,600,3,0,35000,11666.669921875,15000,0,20000
440006,44,100000,3000,500,30,150,3500,1000,5000,10000,100000,10000,-8,-8,-8,-8,-8,21200,20000,46000,20000,10000,235360,36000,49360,1000,0,3000,205360,28800,4,0,100000,25000,0,0,100000
440023,44,-8,3000,1500,50,130,2000,300,0,1500,320000,120000,-8,-8,-8,-8,-8,2400,2000,20300,11500,0,109040,36000,28740,2000,0,100,97540,6000,3,0,80000,26666.669921875,80000,0,0
440026,44,120000,5000,0,150,200,0,1000,3000,2000,120000,50000,-8,20000,-6000,-8,-8,6100,3000,10000,8500,30000,144800,60000,17400,3500,0,1500,106300,4800,4,0,120000,30000,0,0,120000
440035,44,93600,3500,2000,300,250,0,400,600,1000,936000,13000,-8,-8,-8,-8,-8,13800,5000,8000,2300,0,94420,42000,8460,1500,0,4000,92120,9360,5,0,124800,24960,0,31200,93600
440041,44,-8,4700,600,150,1200,0,500,1000,1000,121560,15000,-8,-8,-8,-8,-8,4100,500,6500,4000,0,133900,56400,24400,500,0,32700,129900,4800,5,1500,121500,24300,0,72000,0
440043,44,-8,1000,200,50,300,0,0,0,-1,84000,300000,-8,-8,-8,-8,-8,14200,2500,0,,0,64000,12000,6072,10000,0,350,45722,600,2,7000,14000,7000,0,7000,0
440056,44,-8,5000,3000,200,400,0,7200,0,2000,300000,100,-8,500000,10,-8,-8,,12000,67200,54000,1000,5125000,60000,14000,26000,0,29000,,19200,3,0,,,0,0,0
440058,44,-8,5000,1000,90,350,0,360,5000,-8,96000,60000,-8,-8,-8,-8,-8,7100,500,10360,3600,1565,97425,60000,7200,800,0,2700,92260,3600,3,4000,12000,4000,0,8000,0
440059,44,-8,1000,300,150,400,0,200,0,3000,100000,0,-8,20,0,-8,-8,1200,0,2600,8000,0,42400,12000,10200,3600,0,0,34400,4800,4,0,10030,2507.5,0,10030,0
440062,44,290000,3500,2000,80,450,0,3000,40000,12000,300000,250000,-8,90000,-10000,32,36000,20400,20000,63000,26000,4500,290260,42000,14360,12000,36000,28000,223760,24000,3,0,290000,96666.65625,0,0,290000
440067,44,-8,2000,0,40,300,0,360,0,-8,120000,250000,-8,60000,300000,-8,-8,580,0,360,0,0,34440,24000,8100,840,0,80,34440,480,2,0,9000,4500,0,9000,0
440083,44,50000,1500,0,30,300,0,0,0,-8,50000,4000,-8,-8,-8,-8,-8,1200,3000,0,0,0,30720,18000,6120,600,0,600,30720,1200,5,1800,71000,14200,0,19200,50000
440087,44,-8,1300,0,30,225,0,360,0,5000,90600,0,-8,-8,-8,-8,-8,860,2000,9960,45000,3600,85940,15600,3420,1000,0,300,37340,4200,5,50000,154360,30872,2000,6960,90600
440088,44,-8,1500,0,50,650,0,0,0,500,99600,0,-8,-8,-8,-8,-8,580,0,0,500,0,45780,18000,9960,14400,0,300,45280,2040,6,0,99600,16600,0,0,99600
440095,44,-8,2000,0,100,300,0,0,15000,-8,80000,100000,-8,-8,-8,-8,-8,13400,400,22000,0,,50000,24000,6000,10000,0,3000,82856,4056,5,0,194000,38800,180000,14000,0
440096,44,18000,3000,0,50,300,0,150,0,2000,70000,50000,-8,-8,-8,-8,-8,93100,1500,5150,2100,0,155950,36000,5400,500,0,200,153850,12000,5,0,73200,14640,48000,7200,18000
440098,44,-8,2000,0,50,200,0,0,0,-8,60000,30000,-8,-8,-8,-8,-8,6300,2000,0,0,0,30000,24000,5400,,0,0,,5400,4,0,48160,12040,0,8160,40000
440099,44,-8,3000,0,50,250,0,0,0,1000,42000,0,-8,-8,-8,-8,-8,2300,1000,10000,1100,0,59620,36000,4320,1000,0,300,58520,3600,5,0,51000,10200,0,9000,42000
440101,44,-8,3000,300,50,400,0,0,5000,500,127200,0,-8,-8,-8,-8,-8,37400,5000,8000,120500,0,243340,36000,26240,5000,0,400,122840,4800,5,0,112200,22440,0,0,112200
440102,44,-8,2300,0,70,250,0,0,0,1500,27156,0,-8,-8,-8,-8,-8,480,0,0,1500,0,37020,27600,5460,0,0,180,35520,1800,1,1500,10656,10656,0,9156,0
440103,44,-8,2000,200,50,300,0,0,0,1000,66000,30000,-8,-8,-8,-8,-8,2200,2000,0,101000,0,139096,24000,6000,0,0,500,38096,3396,5,0,36000,7200,0,0,36000
440104,44,-8,800,0,30,200,0,0,0,5000,196000,200000,-8,-8,-8,-8,-8,,0,0,5000,10000,30240,9600,2760,0,0,300,,,4,0,106700,26675,300,20400,76000
440105,44,-8,2000,0,50,170,0,2000,10000,1000,66000,0,-8,-8,-8,-8,-8,5800,5000,12000,1000,0,58260,24000,3360,2500,0,1000,57260,3600,4,0,103000,25750,3400,33600,66000
440110,44,-8,1200,0,40,350,0,0,0,1500,118000,15000,-8,-8,-8,-8,-8,102800,2000,9600,21800,0,161220,14400,6120,0,0,300,139420,4200,9,0,125200,13911.1103515625,0,7200,118000
440112,44,-8,1000,0,-1,-1,0,0,0,1000,25000,3000,-8,-8,-8,-8,-8,540,150,0,1000,0,15000,12000,,0,0,,,,2,0,17040,8520,0,17040,0
440115,44,-8,800,0,50,100,0,2000,2000,2000,60600,10000,-8,-8,-8,-8,-8,1200,10000,11500,3300,0,46440,9600,3240,3000,0,1000,43140,3600,4,0,60600,15150,0,0,60600
440116,44,-8,1500,0,40,150,0,0,0,400,6000,10000,-8,-8,-8,-8,-8,5800,1800,4000,400,0,73420,18000,33720,1000,0,300,73020,8400,7,0,39400,5628.57080078125,0,33400,0
440120,44,-8,2500,0,25,200,0,0,0,0,64800,0,-8,-8,-8,-8,-8,600,5720,10000,0,0,56920,30000,4320,4000,0,300,56920,1980,8,0,73120,9140,520,7800,64800
440123,44,-8,3000,0,75,160,0,5000,4000,6000,75000,20000,-8,-8,-8,-8,-8,2400,3000,24000,6500,200,85940,36000,4380,1500,0,400,79240,7560,4,0,63000,15750,28000,0,35000
440124,44,-8,2500,0,80,160,0,500,3800,4000,45600,100000,-8,-8,-8,-8,-8,2700,2000,4800,4000,2500,57220,30000,4920,2500,0,800,50720,3000,3,0,58750,19583.330078125,13150,0,45600
440125,44,-8,3000,500,100,400,0,0,0,1500,114000,20000,-8,-8,-8,-8,-8,2400,2000,0,16500,0,75700,36000,7200,1500,0,500,59200,9600,6,0,120050,20008.330078125,50,6000,114000
440126,44,-8,1800,0,59,200,0,360,0,1000,16800,13000,-8,-8,-8,-8,-8,720,800,360,1100,0,33248,21600,3828,1000,0,600,32148,3240,2,6000,24720,12360,0,16560,0
440127,44,-8,2000,0,30,200,0,0,0,1000,42600,20000,-8,-8,-8,-8,-8,410,1000,0,11000,0,61730,24000,3060,20000,0,100,50730,2160,3,0,42600,14200,0,0,42600
440129,44,-8,700,0,20,160,0,0,0,700,43200,30000,-8,-8,-8,-8,-8,1170,600,0,900,0,16758,8400,2448,1500,0,300,15858,1440,3,0,43830,14610,630,0,43200
440132,44,-8,2000,300,20,150,0,0,0,500,40000,8000,-8,-8,-8,-8,-8,340,1500,200,1100,0,32640,24000,2400,500,0,200,31540,2400,3,0,42200,14066.669921875,2200,0,40000
440134,44,-8,1700,200,70,100,0,300,0,800,19200,6000,-8,-8,-8,-8,-8,1200,300,1100,800,0,36840,20400,4440,1200,0,200,36040,7200,6,0,37200,6200,0,0,37200
440139,44,-8,2000,500,50,300,0,300,6000,4000,75000,30000,-8,6000,-6000,-8,-8,10400,3000,21300,5200,0,83100,24000,6600,300,0,300,77900,12000,3,0,75000,25000,0,0,72000
440140,44,-8,3300,1650,35,350,0,200,3000,2000,132000,0,-8,-8,-8,-8,-8,1700,8000,3420,4000,0,82040,39600,5820,300,0,1200,78040,18000,5,0,132000,26400,0,0,132000
440145,44,-8,2500,0,30,90,0,0,0,2000,48000,80000,-8,30000,0,-8,-8,950,600,300,3820,0,43910,30000,2040,500,0,300,40090,5400,3,0,48000,16000,0,0,48000
440147,44,-8,1500,0,70,130,0,10,0,500,0,0,-8,-8,-8,-8,-8,180,100,10,500,0,23650,18000,3000,600,0,60,23150,1200,2,2000,12640,6320,2000,8640,0
440148,44,-8,2300,0,50,200,0,0,1000,1000,40000,0,-8,-8,-8,-8,-8,800,300,1000,1000,0,45400,27600,3780,6000,0,180,44400,4740,3,10000,50000,16666.669921875,0,0,40000
440149,44,-8,1000,0,30,30,0,0,0,500,54000,10,-8,-8,-8,-8,-8,1120,2000,0,500,0,23600,12000,1080,2000,0,100,23100,4800,4,0,62640,15660,0,8640,54000
440150,44,-8,-1,-8,20,150,0,0,0,2000,96000,0,-8,-8,-8,-8,-8,,,7500,2000,0,40000,,2520,,0,0,,,5,110000,206000,41200,0,0,96000
440151,44,-8,2500,0,40,100,0,0,0,1000,54000,1500,-8,-8,-8,-8,-8,1460,600,0,1000,0,43640,30000,3480,800,0,300,42640,6000,3,0,54000,18000,0,0,54000
440156,44,-8,2500,0,50,90,0,60,0,1500,48000,50000,-8,45000,0,-8,-8,330,600,6060,1500,710,45380,30000,2520,300,0,120,43170,3240,6,0,70550,11758.330078125,22550,0,48000
440178,44,40000,2000,0,50,115,0,350,0,200,50000,8000,-8,8000,0,-8,-8,,650,5350,760,80,48000,24000,3432,2000,0,600,,4200,4,0,40055,10013.75,0,55,40000
440186,44,72000,3500,-1,80,300,0,1000,4000,5000,92000,65000,-8,100000,10000,18,39600,,2000,15000,,0,75000,42000,7320,2000,39600,,,5400,6,0,168000,28000,0,96000,72000
440187,44,-8,750,0,80,1000,0,0,0,-8,-1,-1,75000,55000,0,-8,-8,,0,10000,0,0,17500,9000,,0,0,0,,3396,3,0,37500,12500,37500,0,0
440192,44,3000,1500,0,50,100,0,0,0,-1,-2,-2,37500,-8,-8,9.6,12000,1200,500,1000,,0,17500,18000,3120,500,12000,1500,28220,2400,5,0,3000,600,0,0,3000
440194,23,25000,1000,0,0,50,200,0,0,800,25000,0,-8,-8,-8,-8,-8,1200,1000,0,800,0,23110,12000,5400,1000,0,150,22310,1560,3,0,25000,8333.3330078125,0,0,25000
440207,44,60000,2000,1000,50,200,0,0,2000,-8,60000,0,-8,-8,-8,2,2,8600,10000,4000,1300,10000,80202,24000,3000,5500,2,3000,68900,10800,2,0,120000,60000,0,0,120000
440215,44,100000,4000,500,40,100,0,1000,3000,2000,120000,-1,175000,-8,-8,17,31000,5800,2000,7000,4800,4800,117980,48000,4480,1200,31000,500,77380,8400,4,0,136000,34000,0,36000,100000
440217,44,-8,6000,0,60,60,0,0,0,200,60000,0,-8,-8,-8,-8,-8,4200,6000,13000,200,0,105640,72000,3240,1000,0,600,105440,5400,7,12000,81600,11657.1396484375,0,0,60000
440218,44,-8,1500,0,40,40,0,0,0,-8,60000,0,-8,-8,-8,-8,-8,660,400,0,0,0,24400,18000,2160,800,0,100,24400,2280,6,0,60000,10000,0,0,60000
440221,44,-8,700,0,0,-1,0,0,0,-8,5000,0,-8,-8,-8,-8,-8,680,150,0,200,0,5000,8400,,130000,0,60,,960,1,5000,6020,6020,0,1020,0
440222,44,-8,3000,0,0,150,0,0,0,-8,10000,-1,37500,-8,-8,-8,-8,2400,3000,720,0,250,51550,36000,3480,200,0,400,51300,5100,5,0,61650,12330,1650,0,60000
440223,44,-1,2000,300,0,110,300,-1,0,2000,-1,-1,175000,-8,-8,-8,-8,,,,2400,0,37500,24000,6420,6580,0,800,,11400,10,0,,,,660,75000
440225,44,-1,1200,0,0,600,0,0,0,1000,40000,0,-8,-8,-8,-8,-8,2400,200,50,4000,0,70570,14400,9020,0,0,300,66570,40200,9,0,,,,0,0
440226,44,-8,1300,0,10,35,0,0,0,300,25000,15000,-8,-8,-8,-8,-8,,500,6400,600,0,18000,15600,960,200,0,20,,3600,3,0,11430,3810,7770,60,3600
440227,44,-8,600,0,15,35,0,0,0,-8,15000,0,-8,-8,-8,-8,-8,1100,300,3000,0,0,38240,7200,2160,12000,0,480,38240,12000,7,0,55670,7952.85693359375,2650,1120,51900
440229,44,-8,2500,0,20,100,0,0,0,3000,3,0,-8,-1,0,-8,-8,8200,3000,0,3000,0,58862,30000,5412,3000,0,850,55862,5400,3,0,55250,18416.669921875,6650,800,45000
440230,44,-8,400,0,0,60,0,0,0,-8,15000,-1,37500,-8,-8,-8,-8,980,130,7000,0,0,20350,4800,1640,2000,0,200,20350,3600,8,0,22375,2796.875,4740,135,17500
440232,44,20000,2000,500,30,35,0,312,0,500,25000,2000,-8,-8,-8,-8,-8,3100,1500,312,,0,10000,24000,3276,5000,0,200,44588,7200,3,0,27460,9153.3330078125,7300,160,20000
440238,44,-8,1300,180,0,60,0,200,0,500,30000,0,-8,-8,-8,-8,-8,540,500,1700,500,0,24510,15600,1440,1950,0,120,24010,2160,7,0,16820,2402.85693359375,1000,820,15000
440239,44,-8,8,0,0,0,0,0,0,-8,1400,0,-8,-8,-8,-8,-8,120,10,0,400,0,1250,96,24,600,0,0,850,0,1,0,2810,2810,1250,1560,0
440243,44,-8,1000,0,0,48,0,0,0,1000,40000,0,-8,-8,-8,-8,-8,1600,,15600,5000,0,30000,12000,2052,,0,0,,,5,0,40130,8026,0,130,40000
440244,44,-8,7000,2000,0,200,0,300,0,-1,200000,30000,-8,-8,-8,15,-1,10700,5500,16300,,32000,175000,84000,2520,400,0,250,149670,30000,5,0,70400,14080,0,400,70000
440245,44,-8,300,0,20,50,0,0,0,2500,50000,0,-8,-8,-8,-8,-8,1500,500,0,3700,0,37500,3600,2350,1150,0,150,,,6,10000,120130,20021.669921875,1900,230,108000
440246,44,-8,1300,0,40,100,0,400,600,1000,43000,10000,-8,-8,-8,-8,-8,3290,1500,2000,22600,2500,54100,15600,3510,500,0,200,29000,2400,5,0,40230,8046,0,230,40000
